,tweet,label,id,preprocessed_text
17,"5/5: @USER The time is right for this House to respond to the concerns of all Canadians. Four out of five Canadians support stronger gun control and with good reason.” #guncontrol #cdnpoli #cdnhist""",NOT,17,55 <user> time right house respond concerns canadians four five canadians support stronger gun control good reason ” guncontrol cdnpoli cdnhist
18,@USER Besides Jax’s mom and maybe Ope he is hands down my favorite he’s like the only good person on the show 😂,NOT,18,<user> besides jax ’ mom maybe ope hands favorite ’ like good person show <emoji>
19,@USER @USER @USER gun control! That is all these kids are asking for!,OFF,19,<user> <user> <user> gun control kids asking
20,@USER @USER @USER @USER LOL!!!   Throwing the BULLSHIT Flag on such nonsense!!  #PutUpOrShutUp   #Kavanaugh   #MAGA   #CallTheVoteAlready URL,OFF,20,<user> <user> <user> <user> lol throwing bullshit flag nonsense putuporshutup kavanaugh maga callthevotealready url
21,@USER @USER You are correct.,NOT,21,<user> <user> correct
22,@USER @USER Kind of like when conservatives wanna associate everyone to their left as communist antifa members?,OFF,22,<user> <user> kind like conservatives wanna associate everyone left communist antifa members
23,@USER @USER Da fuck is going on people?   There's the men's room and the women's room  Pick one and stick w it 🤔,OFF,23,<user> <user> da fuck going people theres mens room womens room pick one stick w <emoji>
24,@USER Been a Willie fan since before most of you were born....LOVE that he is holding a rally with Beto.... Exactly WHICH fans are furious?  Could you give some specifics? URL,NOT,24,<user> willie fan since bornlove holding rally beto exactly fans furious could give specifics url
25,@USER Tbh these days i just don't like people in general i just don't connect with people these days just a annoyance..,OFF,25,<user> tbh days dont like people general dont connect people days annoyance
26,"South Korean Official: “Leaders will discuss specific denuke measures in Pyongyang”""  URL #TCOT #MAGA #RedNationRising""",NOT,26,south korean official “ leaders discuss specific denuke measures pyongyang ” url tcot maga rednationrising
27,@USER @USER You can tell he is a hooper too,NOT,27,<user> <user> tell hooper
28,@USER I feel like he is better chasing the title,NOT,28,<user> feel like better chasing title
29,@USER @USER @USER She?  To whom are you referring to?  Hillary?  You know what is tiresome?  Bernie supporters bashing Hillary Clinton.  She is an actual Democrat who raises money for the Democratic Party and doesn’t bash them.  She has a positive message.  So who is dividing the left?,OFF,29,<user> <user> <user> referring hillary know tiresome bernie supporters bashing hillary clinton actual democrat raises money democratic party ’ bash positive message dividing left
30,@USER Glad to see your friends are supporting Metis rights as much as you are supporting Zionists. URL,NOT,30,<user> glad see friends supporting metis rights much supporting zionists url
31,@USER Yes you are but I was asking what is it about the movie ?🤷‍♂️👀,NOT,31,<user> yes asking movie <emoji> <emoji>
32,The only thing the Democrats have is lying and stalling to stop Trump from being #President.  What have they done for you lately. #Trump #Kavanaugh #MAGA #DEMSUCK,OFF,32,thing democrats lying stalling stop trump president done lately trump kavanaugh maga demsuck
33,@USER No wonder he is being apologetic and more social these day....,NOT,33,<user> wonder apologetic social day
34,@USER @USER @USER Any updates re ending your blatant #racism as #Windrush &amp; #Grenfell proves you are  @USER @USER #alloutpolitics #politicslive #PMQs @USER URL,NOT,34,<user> <user> <user> updates ending blatant racism windrush & amp grenfell proves <user> <user> alloutpolitics politicslive pmqs <user> url
35,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Do you know what’s going to happen now?  I’m going to have to lay in bed and cry while I listen to Kelly Clarkson. Thanks free speech antifa.,NOT,35,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> know ’ going happen ’ going lay bed cry listen kelly clarkson thanks free speech antifa
36,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER You are not very smart are you? Why do you think Gen Flynn’s sentencing keeps being rescheduled? URL,OFF,36,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> smart think gen flynn ’ sentencing keeps rescheduled url
37,@USER @USER @USER That's expected if you placate the violent leftists/terrorists. #KavanaughConfirmation #woke,OFF,37,<user> <user> <user> thats expected placate violent leftiststerrorists kavanaughconfirmation woke
38,@USER Blow hard,NOT,38,<user> blow hard
39,@USER @USER @USER That means you are a max lvl. Twitter user and maybe should try a new game,NOT,39,<user> <user> <user> means max lvl twitter user maybe try new game
40,"@USER @USER Please explain what controlled opposition"" means.  As for Bernier escaping, he split with the rest of the Conservatives because he's even more racist and exclusionary than they want to be.""",NOT,40,<user> <user> please explain controlled opposition means bernier escaping split rest conservatives hes even racist exclusionary want
41,@USER @USER @USER @USER @USER Socialists politics that stand up for the downtrodden. And well done for conflating criticism of Israel with anti semitism. You are also part of the problem.,NOT,41,<user> <user> <user> <user> <user> socialists politics stand downtrodden well done conflating criticism israel anti semitism also part problem
42,3. Nina  One of the reasons I didn't read this book for so long was because I was SO WORRIED about her character. I should've trusted everyone. Nina is a goddamn goddess I would die for a thousand times over. She is big and bold and lovely and PERFECT. HER ARC. IS. PERFECT.,NOT,42,3 nina one reasons didnt read book long worried character shouldve trusted everyone nina goddamn goddess would die thousand times big bold lovely perfect arc perfect
43,.@USER @USER @USER @USER @USER  PLEASE vote NO on Kavanaugh. He is not fit for SCOTUS and allegations about women and shady financials should disqualify him.    #RuleOfLaw matters. #MeToo #CountryOverParty #WithdrawKavanaugh  #StopKavanaugh,NOT,43,<user> <user> <user> <user> <user> please vote kavanaugh fit scotus allegations women shady financials disqualify ruleoflaw matters metoo countryoverparty withdrawkavanaugh stopkavanaugh
44,"@USER @USER Ppl who say I'm not racist"" are racist. You Are A Racist. Repeat after me""",NOT,44,<user> <user> ppl say im racist racist racist repeat
45,@USER Kathy the Patriot🗽  YOU HAVE TO LOVE our GREAT PRESIDENT TRUMP!!!  A SPINE OF U.S. STEEL!! CHANGING IT! ON TRADE &amp; EVERYTHING FOR AMERICANS!! #AMERICAFIRST #USA #MAGA #LEADERSHIP &amp; #RESPECT #ECONOMY #JOBS #PEACEthruSTRENGTH #GOD #BLESS #TRUMP &amp; #THEUSA     😀 🗽🗽🗽 😀,NOT,45,<user> kathy patriot <emoji> love great president trump spine us steel changing trade & amp everything americans americafirst usa maga leadership & amp respect economy jobs peacethrustrength god bless trump & amp theusa <emoji> <emoji> <emoji> <emoji> <emoji>
46,@USER Wow you liberals really don’t have a sense of humor.🙄,NOT,46,<user> wow liberals really ’ sense humor <emoji>
47,@USER I'M SO FUCKING READY,NOT,47,<user> im fucking ready
48,@USER Holy moly!! If the catholic people haven't been awakened by this ..... #FalseProphet  #Lunatic,NOT,48,<user> holy moly catholic people havent awakened falseprophet lunatic
49,@USER Lol yeah per dina he is There everyday per claudia no horse got vet care unless it was for donation example limping etc,NOT,49,<user> lol yeah per dina everyday per claudia horse got vet care unless donation example limping etc
50,@USER @USER @USER What a surprise.... same as antifa. BLM and so on and so on. Soros is Americas worst enemy in HISTORY. He believes the only way to take down the USA is from withing. And hes right. But it's not gunna happen.,NOT,50,<user> <user> <user> surprise antifa blm soros americas worst enemy history believes way take usa withing hes right gunna happen
51,@USER Me too! Her wedding was the best! She is very pretty!,NOT,51,<user> wedding best pretty
52,@USER @USER No conflict here—don’t look at this.  #Soros involved in violent left agenda of Antifa also.,NOT,52,<user> <user> conflict — ’ look soros involved violent left agenda antifa also
53,@USER @USER @USER URL any of your announcements every come to fruition or is it basically stealing Labour's ideas to get a few more votes,NOT,53,<user> <user> <user> url announcements every come fruition basically stealing labours ideas get votes
54,4 out of 10 British people are basically full-on racists. 4 out of 10 voters vote for the Conservatives. Coincidence!???!???,OFF,54,4 10 british people basically fullon racists 4 10 voters vote conservatives coincidence
55,#GUNCONTROL advocates must STOP falling all over themselves to assure electorate that they too love the HORRIFIC 2A URL,NOT,55,guncontrol advocates must stop falling assure electorate love horrific 2a url
56,@USER @USER Hi there! We love what a huge fan of Camila Mendes you are! Would it be alright if we used your tweet about her in our promotional material?,NOT,56,<user> <user> hi love huge fan camila mendes would alright used tweet promotional material
57,@USER Fuck off,OFF,57,<user> fuck
58,@USER Certainly a weird view toward the Margaret Sanger geonicidal philosophy of aborting minorities.  I’d like to know if the black population that suffers the most shares her opinion,NOT,58,<user> certainly weird view toward margaret sanger geonicidal philosophy aborting minorities ’ like know black population suffers shares opinion
59,"@USER @USER The prison system is so fucked.  Why are they still getting away with what is potentially murder with intent if the prisoners die in the hurricane? They did this in Louisiana and like 500 inmates went missing""""",OFF,59,<user> <user> prison system fucked still getting away potentially murder intent prisoners die hurricane louisiana like 500 inmates went missing
60,@USER @USER She is useless.  Attempts to do the right thing but never follows through.,OFF,60,<user> <user> useless attempts right thing never follows
61,#WalkAway liberals......Your party is POISON. URL,NOT,61,walkaway liberalsyour party poison url
62,@USER Grateful Trump doesn’t have a dog in the White House. He is a cruel man.,OFF,62,<user> grateful trump ’ dog white house cruel man
63,@USER You are lying. Stick with the facts. We pay more than that now.,NOT,63,<user> lying stick facts pay
64,@USER Trump kicks dem butt - its so fun.,OFF,64,<user> trump kicks dem butt fun
65,@USER @USER @USER He is dumb and dumber all in one president.  It's a two for one.,OFF,65,<user> <user> <user> dumb dumber one president two one
66,#Toxictory minister @USER attempted to expense £50 charity donation! It's what  @USER do!! @USER #Toriesmustgo #DissolveTheUnion  URL,NOT,66,toxictory minister <user> attempted expense £ 50 charity donation <user> <user> toriesmustgo dissolvetheunion url
67,@USER ur so straight forword man👌 i saw u in dance dewwane and ur just talk free ky ap kitnay porrany ho industry mein and i really like ur this quality that u even gather with ur senior💚 artist love for #Manmarziyaan 🤠👍,NOT,67,<user> ur straight forword man <emoji> saw u dance dewwane ur talk free ky ap kitnay porrany ho industry mein really like ur quality u even gather ur senior <emoji> artist love manmarziyaan <emoji> <emoji>
68,@USER And this from the clown that should be in prison?,OFF,68,<user> clown prison
69,@USER @USER @USER @USER did Twitter silence alex jones in retaliation of him asking Twitter jack questions  @USER @USER @USER @USER URL,NOT,69,<user> <user> <user> <user> twitter silence alex jones retaliation asking twitter jack questions <user> <user> <user> <user> url
70,@USER Thats because you are an old man.,OFF,70,<user> thats old man
71,@USER @USER @USER They are obstructionists. Anti-american. Pharisees. Ask them what they are running on and you get nothing. Maga!,OFF,71,<user> <user> <user> obstructionists antiamerican pharisees ask running get nothing maga
72,"@USER @USER No you're not..you're here 2 represent the Alinskyite Orwellian Leftist Tool&amp;Fool view on things..like 99.9% of the Marxists&amp;Antifa similar 2U..psst! And B4U use the words fascist or fascism again go ahead &amp; read D'Souza's book The Big Lie""..right now U know SQUAT about either..""",NOT,72,<user> <user> youre notyoure 2 represent alinskyite orwellian leftist tool & ampfool view thingslike 999 % marxists & ampantifa similar 2upsst b4u use words fascist fascism go ahead & amp read dsouzas book big lieright u know squat either
73,"@USER I do remember. :( But somehow centrist"" antifa-haters can never quite seem to bring themselves to condemn such things.""",NOT,73,<user> remember somehow centrist antifahaters never quite seem bring condemn things
74,@USER I mean it worked for gun control right? URL,OFF,74,<user> mean worked gun control right url
75,@USER I think the last thing on the WH or Trump's mind is April Ryan. She needs to stop flattering herself. She's not as important as she thinks she is.,NOT,75,<user> think last thing wh trumps mind april ryan needs stop flattering shes important thinks
76,@USER Principled conservatives are #Hypocrickets,NOT,76,<user> principled conservatives hypocrickets
77,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Don't forget @USER &amp; Democrat backed #Antifa,NOT,77,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> dont forget <user> & amp democrat backed antifa
78,@USER She is a beautiful person to teach values to her kids. Teaching them they are royalty but keep to keep it from going to their heads. Stay real ❤️,NOT,78,<user> beautiful person teach values kids teaching royalty keep keep going heads stay real <emoji>
79,@USER Bring out his Antifa criminal son to campaign for him,NOT,79,<user> bring antifa criminal son campaign
80,@USER @USER I didn’t watch and will not watch @USER Watching the September 11th stories and how we came together and stood shoulder to shoulder made me proud even with all of our issues yet the people playing a damn game cannot stand for this moment—protest on a Saturday.,NOT,80,<user> <user> ’ watch watch <user> watching september 11th stories came together stood shoulder shoulder made proud even issues yet people playing damn game cannot stand moment — protest saturday
81,A tear is made of 1% water and 99% feelings.,NOT,81,tear made 1 % water 99 % feelings
82,"@USER @USER Trump addresses gun control representing the NRA.  I will not let you down"" he says. URL",NOT,82,<user> <user> trump addresses gun control representing nra let says url
83,@USER She is drinking so much koolaid she’s bloated.,OFF,83,<user> drinking much koolaid ’ bloated
84,@USER Holder needs to be prosecuted,NOT,84,<user> holder needs prosecuted
85,@USER But... But... BOTH PLAYERS WERE WOMEN. And BOTH WERE WOMEN OF COLOR!,NOT,85,<user> players women women color
86,@USER @USER @USER @USER The Institution only let her tweet when she behaves. She is a Window Licker!!!!,OFF,86,<user> <user> <user> <user> institution let tweet behaves window licker
87,*babysitting 3 kids*  people:”how old do you think she is?” “she has three kids”  me:*dont get mad. don’t get mad. they don’t know. they don’t know*,NOT,87,babysitting 3 kids people ” old think ” “ three kids ” medont get mad ’ get mad ’ know ’ know
88,@USER well...? URL,NOT,88,<user> well url
89,WTC This is a threat!!! ..@USER #Maga #QAnon #WakeUpAmerica URL,OFF,89,wtc threat <user> maga qanon wakeupamerica url
90,"@USER It's easily digestible content.   There's no need for nuance or to even understand the story.  They can show a picture of an ANTIFA"" and get the base level emotional response their content requires in order to be profitable.""",NOT,90,<user> easily digestible content theres need nuance even understand story show picture antifa get base level emotional response content requires order profitable
91,@USER @USER Try looking for plain old democrats.  The liberals are the ones which you can’t have a conversation with.,NOT,91,<user> <user> try looking plain old democrats liberals ones ’ conversation
92,@USER Great news! Old moonbeam Just went into a coma! 😂,NOT,92,<user> great news old moonbeam went coma <emoji>
93,@USER OMG HE IS SO EXTRA ILY,NOT,93,<user> omg extra ily
94,@USER @USER @USER Please call trump out for what he is...a NARCISSISTIC SOCIOPATH!,OFF,94,<user> <user> <user> please call trump isa narcissistic sociopath
95,@USER @USER Unfortunately in America a system like that would be called racist. Liberals believe exams are racist against minority groups.,NOT,95,<user> <user> unfortunately america system like would called racist liberals believe exams racist minority groups
96,@USER I know! She is still alive....but wondering if her career was railroaded? Odd! Loved her...especially that day!,NOT,96,<user> know still alivebut wondering career railroaded odd loved herespecially day
97,@USER @USER Guy you are always present...bet why? Lol,NOT,97,<user> <user> guy always presentbet lol
98,@USER @USER what a baby! URL,NOT,98,<user> <user> baby url
99,@USER you are very persuasive fam,NOT,99,<user> persuasive fam
100,@USER THAT'S NOTHING NEW SHE WAS GOING TO VOTE NO ANYWAY.....WE WILL VOTE NO TO LIBERALS IN NOVEMBER.... URL,NOT,100,<user> thats nothing new going vote anywaywe vote liberals november url
101,@USER Burt. A cool dude.,NOT,101,<user> burt cool dude
102,#MAGA! IF YOU ARE ALL IN FOR #TRUMP FOLLOW ME AND I WILL FOLLOW BACK.,NOT,102,maga trump follow follow back
103,@USER thank u!! i’m finally at the point where i’m okay with using heat on it again i’m so happy,NOT,103,<user> thank u ’ finally point ’ okay using heat ’ happy
104,@USER Kind of like what trump does all the time huh?,NOT,104,<user> kind like trump time huh
105,@USER Because a former Antifa in the white house and they do not arrest her and a citizen if they arrest someone explain to me.,NOT,105,<user> former antifa white house arrest citizen arrest someone explain
106,@USER Fuck em,OFF,106,<user> fuck em
107,@USER Good move....he is the big loser,OFF,107,<user> good movehe big loser
108,@USER Let's get to the bottom of this! DM me your zipcode and I'll check it out.  We have your back and we will make sure you are enjoying the BEST that TV has to offer ASAP! *NevinBruce,NOT,108,<user> lets get bottom dm zipcode ill check back make sure enjoying best tv offer asap nevinbruce
109,@USER @USER @USER @USER For the record I know Doug Jones personally and he is only a Sen. Bc we had no other credible choice. He won’t be at the next election.,NOT,109,<user> <user> <user> <user> record know doug jones personally sen bc credible choice ’ next election
110,@USER The president’s feelings are totally opposite of CNN’s feelings. So what does that say about CNN? They’re all liberals.,NOT,110,<user> president ’ feelings totally opposite cnn ’ feelings say cnn ’ liberals
111,"@USER it's literally a narrative that is on par with Nazis punch, antifa punch, they are two sides of the same coin."" noooOOoOo one of these groups wants to exterminate or deport all PoC and Jews, the other just wants to prevent them from doing that, and this comparison benefits fash""",OFF,111,<user> literally narrative par nazis punch antifa punch two sides coin noooooooo one groups wants exterminate deport poc jews wants prevent comparison benefits fash
112,@USER @USER There are many dumb arguments for gun control but this may be the dumbest and most common.,OFF,112,<user> <user> many dumb arguments gun control may dumbest common
113,@USER she is idk what's going on,NOT,113,<user> idk whats going
114,@USER @USER Yall need to chill he is having a really abysmal 2nd half. Rizzo had an abysmal 1st half. Its baseball it happens. Does he have things he still needs to work on yes. Has the power numbers dropped yes..... but he could bounce back at anytime. URL,NOT,114,<user> <user> yall need chill really abysmal 2nd half rizzo abysmal 1st half baseball happens things still needs work yes power numbers dropped yes could bounce back anytime url
115,@USER Dude you are old!!! Lmao. PS: Go Pack Go!!!,NOT,115,<user> dude old lmao ps go pack go
116,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER That's why Trump supporters can't even wear a hat without being abused. If they meet the animals on the left attack them. Antifa is a branch of the Communist-Socialist-Nazis Democrat Party.,NOT,116,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> thats trump supporters cant even wear hat without abused meet animals left attack antifa branch communistsocialistnazis democrat party
117,@USER The laughs I’ve gotten from you are enough. 😌,NOT,117,<user> laughs ’ gotten enough <emoji>
118,@USER @USER @USER well?,NOT,118,<user> <user> <user> well
119,@USER @USER @USER First of all— they don’t even have pizza at Panera,NOT,119,<user> <user> <user> first — ’ even pizza panera
120,@USER @USER @USER please don't kill me. antifa on the other hand...,OFF,120,<user> <user> <user> please dont kill antifa hand
121,@USER Did you see Shanahan say Spoon was not 100% healthy this game? Obviously no excuses if you’re out there BUT maybe it’s not the “all is doom” sort of thing it seemed during the game. Maybe he is still pretty good.,NOT,121,<user> see shanahan say spoon 100 % healthy game obviously excuses ’ maybe ’ “ doom ” sort thing seemed game maybe still pretty good
122,@USER Good girl @USER,NOT,122,<user> good girl <user>
123,@USER @USER She is an ugly black hearted troll URL,OFF,123,<user> <user> ugly black hearted troll url
124,@USER @USER @USER You are clearly not a pokemon master! I have almost 400 in rare candy alone. Over 150 legacy moveset pokemon. It just all depends on what you like to keep as collection pieces and what you value in the game.,NOT,124,<user> <user> <user> clearly pokemon master almost 400 rare candy alone 150 legacy moveset pokemon depends like keep collection pieces value game
125,@USER Dont believe the hype.,OFF,125,<user> dont believe hype
126,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Followed all new - MAGA.  Please follow back.,NOT,126,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> followed new maga please follow back
127,#Protests Reported in #Sunderland  Except these are #football fan and one #flag says #WestBrom on it?!  Getting worse now even as I type?!  #MAGA #MEGA #MBGA #MCGA #Conservatives #Patriots #Muslims #FarLeft #Leftists (doomed to lose but do not realises it) #CivilWar soon? URL,NOT,127,protests reported sunderland except football fan one flag says westbrom getting worse even type maga mega mbga mcga conservatives patriots muslims farleft leftists doomed lose realises civilwar soon url
128,"@USER Liberals would still vote for him. They'll claim his comments were Taken out of context and that he is still a man of integrity.""""",NOT,128,<user> liberals would still vote theyll claim comments taken context still man integrity
129,@USER @USER We have been saved from you! MAGA!,OFF,129,<user> <user> saved maga
130,@USER You are bringing up honor and decency? With that yoyo in the picture? That's rich.,NOT,130,<user> bringing honor decency yoyo picture thats rich
131,@USER Good riddance.,NOT,131,<user> good riddance
132,@USER She is a goddess,NOT,132,<user> goddess
133,"@USER Omg xD The worst (or the best, in my case is the best cuase it made me laught) part was her asking is he dead? does that hurts? poor thing..."" and the rest standin there like ""....nope he is no suffering"" ""so he is dead!"" ""...yeah, pretty dead""""",NOT,133,<user> omg xd worst best case best cuase made laught part asking dead hurts poor thing rest standin like nope suffering dead yeah pretty dead
134,"@USER You can probably imagine all the SJW snowflakes that don't feel safe"" working where there might be conservatives lurking in the shadows.  Conservatives are now the Ruskies of the 21st century.""",OFF,134,<user> probably imagine sjw snowflakes dont feel safe working might conservatives lurking shadows conservatives ruskies 21st century
135,@USER @USER I see May in the same light as yourself. Even the last election was about her and not the Conservatives.  A split is coming to the Tory partyvery soon!,NOT,135,<user> <user> see may light even last election conservatives split coming tory partyvery soon
136,@USER This all I get 😢 damn these haters deleting you IG for no reason... URL,OFF,136,<user> get <emoji> damn haters deleting ig reason url
137,@USER Do you think Canadian liberals will actually blame Trudeau if he costs them this? Or as per standard push it off on us?,NOT,137,<user> think canadian liberals actually blame trudeau costs per standard push us
138,@USER    You warned everyone about Josh Gordon the last 4 months on a daily basis.  I'm sure you are as shocked as I am of what transpired today.,NOT,138,<user> warned everyone josh gordon last 4 months daily basis im sure shocked transpired today
139,@USER @USER @USER Why can't liberals read??????  READ it AGAIN URL,NOT,139,<user> <user> <user> cant liberals read read url
140,@USER SJSHSJ THATS MY JOB BITCH,OFF,140,<user> sjshsj thats job bitch
141,@USER Do they discuss Haiti?,NOT,141,<user> discuss haiti
142,@USER @USER @USER What part of NO COLLUSION don't you get??? This is why you are a dumocrat,OFF,142,<user> <user> <user> part collusion dont get dumocrat
143,@USER He is very skilled😂😂,NOT,143,<user> skilled <emoji> <emoji>
144,@USER You are amazing 💛💛💛,NOT,144,<user> amazing <emoji> <emoji> <emoji>
145,@USER Fist pump was for the troops.,NOT,145,<user> fist pump troops
146,"@USER if the reason for Farakans illegal values are because he is black or Muslim, that would be a reason to detest him. I believe his illegal values are simply a result of bad character, like his supporters!""",OFF,146,<user> reason farakans illegal values black muslim would reason detest believe illegal values simply result bad character like supporters
147,@USER Let the leftist democrats riot in the streets with their antifa counterparts.,OFF,147,<user> let leftist democrats riot streets antifa counterparts
148,@USER I thought Canada had strict gun control.  Help me understand what is happening.,NOT,148,<user> thought canada strict gun control help understand happening
149,@USER They don’t want you following people because they don’t like conservatives! Sickening  how biased Twitter’s management is. #TwitterLeftBias,NOT,149,<user> ’ want following people ’ like conservatives sickening biased twitter ’ management twitterleftbias
150,@USER He is doing life tho😑,NOT,150,<user> life tho <emoji>
151,@USER It's SO VERY IMPORTANT between now and the midterms to get the word out that all the #democrats want people of color to believe is they support them - which as you know is SO false. How can the word spread even more to those who need to know? #MAGA #NAACP,NOT,151,<user> important midterms get word democrats want people color believe support know false word spread even need know maga naacp
152,@USER @USER ANTIFA is not giving death threats to professor Ford or threatening violence if their candidate loses or Spanky is impeached.,OFF,152,<user> <user> antifa giving death threats professor ford threatening violence candidate loses spanky impeached
153,@USER @USER @USER Have you seen or listened to your ANTIFA pals?,NOT,153,<user> <user> <user> seen listened antifa pals
154,@USER @USER In case of antifa take a little bat or something. Good for you- more of should do that kind of thing.,NOT,154,<user> <user> case antifa take little bat something good kind thing
155,@USER Your titles scare me a little bit. ;-),NOT,155,<user> titles scare little bit
156,@USER &gt;Eradicating HIV and Malaria in the middle of Africa  Good bloody luck,NOT,156,<user> & gteradicating hiv malaria middle africa good bloody luck
157,@USER @USER The only interaction of Tory volunteers with FCP volunteers that I witnessed today was the one demanding that our float be moved to the back of the parade. #ableg #cdnpoli,NOT,157,<user> <user> interaction tory volunteers fcp volunteers witnessed today one demanding float moved back parade ableg cdnpoli
158,@USER And who seems to be getting things done.,NOT,158,<user> seems getting things done
159,I added a video to a @USER playlist URL Combat mon frere vs Ismael et Maga assassin vs David le boxer (YFC 2),NOT,159,added video <user> playlist url combat mon frere vs ismael et maga assassin vs david le boxer yfc 2
160,@USER So has the Law changed...you just make an allegation now days and your guilty until proven innocent. Liberals are mentally ill!,OFF,160,<user> law changedyou make allegation days guilty proven innocent liberals mentally ill
161,@USER Straight up different.  Thank Joe Biden for that one.  I also wonder the outcome if her name had been Antifa Hill.,NOT,161,<user> straight different thank joe biden one also wonder outcome name antifa hill
162,@USER This game sucks donkey balls,OFF,162,<user> game sucks donkey balls
